Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
468,Matt LaCosse,NYG,TE,23,2,0,0,0,0,0,0,0,0,,0,3,3,22,7.33,0,0,0,0,,,2,5.2,5.2,3.7,,93,,2015
469,Tyler Murphy,PIT,WR,23,2,0,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,175,,2015
470,Roosevelt Nix,PIT,RB,23,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,142,,2015
471,Bernard Pierce,JAX,RB,24,7,0,0,0,0,0,0,6,11,1.83,0,5,3,7,2.33,0,0,0,0,,,2,4.8,4.8,3.3,,141,,2015
472,Aaron Ripkowski,GNB,RB,23,15,0,0,0,0,0,0,0,0,,0,1,1,18,18.00,0,0,0,0,,,2,2.8,2.8,2.3,,140,,2015
473,Jordan Todman,PIT,RB,25,11,0,0,0,0,0,0,4,22,5.50,0,2,0,0,,0,0,0,0,,,2,2.2,2.2,2.2,,136,,2015
474,Tyler Varga,IND,RB,22,3,0,0,0,0,0,0,1,2,2.00,0,2,1,18,18.00,0,0,0,0,,,2,3.0,3.0,2.5,,138,,2015
475,Darren Waller,BAL,TE,23,6,1,0,0,0,0,0,0,0,,0,6,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,94,,2015
476,Eric Weems,ATL,WR,30,16,0,0,0,0,0,0,1,4,4.00,0,1,1,11,11.00,0,0,0,0,,,2,2.5,2.5,2.0,,177,,2015
477,DeAndrew White,SFO,WR,24,4,0,0,0,0,0,0,0,0,,0,2,2,18,9.00,0,1,0,0,,,2,3.8,3.8,2.8,,174,,2015
478,Derek Anderson,CAR,QB,32,3,0,4,6,36,0,0,7,-2,-0.29,0,0,0,0,,0,1,0,0,,,1,1.2,1.2,1.2,,63,,2015
479,E.J. Bibbs,CLE,TE,24,7,0,0,0,0,0,0,0,0,,0,2,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,99,,2015
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015
480,Sammie Coates,PIT,WR,22,6,0,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,180,,2015
481,Ben Edwards,NYG,WR,23,2,0,0,0,0,0,0,0,0,,0,2,1,9,9.00,0,0,0,0,,,1,1.9,1.9,1.4,,182,,2015
482,Jerome Felton,BUF,RB,29,16,8,0,0,0,0,0,1,2,2.00,0,2,1,12,12.00,0,0,0,0,,,1,2.4,2.4,1.9,,146,,2015
483,Brittan Golden,ARI,WR,27,14,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,1,0,0,,,1,1.5,1.5,1.0,,186,,2015
484,Tarvaris Jackson,SEA,QB,32,4,0,4,6,37,0,0,8,-8,-1.00,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,65,,2015
485,Nic Jacobs,JAX,TE,24,11,2,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,102,,2015
486,Damaris Johnson,NWE,WR,26,1,0,0,0,0,0,0,1,6,6.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,185,,2015
487,Jonathan Krause,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,181,,2015
488,Jorvorskie Lane,TAM,TE,28,16,6,0,0,0,0,0,1,0,0.00,0,2,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,95,,2015
489,Khari Lee,CHI,TE,23,16,7,0,0,0,0,0,0,0,,0,3,1,7,7.00,0,0,0,0,,,1,1.7,1.7,1.2,,100,,2015
490,Terrence Magee,BAL,RB,22,4,0,0,0,0,0,0,2,5,2.50,0,1,1,2,2.00,0,0,0,0,,,1,1.7,1.7,1.2,,150,,2015
491,Sean Mannion,STL,QB,23,1,0,6,7,31,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,64,,2015
492,Brian Parker,KAN,TE,23,9,0,0,0,0,0,0,0,0,,0,2,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,101,,2015
493,Bobby Rainey,TAM,RB,28,16,0,0,0,0,0,0,5,18,3.60,0,3,3,16,5.33,0,8,1,0,,,1,4.4,5.4,2.9,,145,,2015
494,Scott Simonson,CAR,TE,23,9,0,0,0,0,0,0,0,0,,0,1,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,98,,2015
495,Antone Smith,CHI,RB,30,5,0,0,0,0,0,0,1,11,11.00,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,1.1,,149,,2015
496,Rod Smith,2TM,RB,23,11,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,0,0,0,,,1,2.1,2.1,1.6,,148,,2015
497,Matt Spaeth,PIT,TE,32,13,7,0,0,0,0,0,0,0,,0,3,2,10,5.00,0,0,0,0,,,1,3.0,3.0,2.0,,97,,2015
498,Rod Streater,OAK,WR,27,1,0,0,0,0,0,0,0,0,,0,1,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,184,,2015
499,Phillip Supernaw,TEN,TE,25,16,1,0,0,0,0,0,0,0,,0,4,3,32,10.67,0,1,1,0,,,1,4.2,5.2,2.7,,96,,2015
500,Tony Washington,JAX,WR,23,4,0,0,0,0,0,0,1,8,8.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,183,,2015
501,Kasen Williams,SEA,WR,23,2,0,0,0,0,0,0,1,5,5.00,0,1,1,8,8.00,0,0,0,0,,,1,2.3,2.3,1.8,,179,,2015
502,Trey Williams,IND,RB,23,2,0,0,0,0,0,0,2,12,6.00,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,1.2,,147,,2015
503,Chandler Worthy,HOU,WR,22,3,0,0,0,0,0,0,0,0,,0,4,3,14,4.67,0,1,0,0,,,1,4.4,4.4,2.9,,178,,2015
504,Seyi Ajirotutu,PHI,WR,28,13,0,0,0,0,0,0,0,0,,0,3,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,187,,2015
505,Dri Archer,PIT,,24,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,196,,2015
506,Kennard Backman,GNB,,22,7,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,2015
507,Joe Banyard,JAX,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,158,,2015
508,Kapri Bibbs,DEN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,,2015
509,Allen Bradford,ATL,,27,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,,2015
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015
510,Quan Bray,IND,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,197,,2015
511,Richie Brockel,CAR,,29,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,,2015
512,James Casey,DEN,,31,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2015
513,Asante Cleveland,NWE,TE,23,4,1,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,107,,2015
514,Tyler Clutts,DAL,RB,31,16,5,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,151,,2015
515,Justice Cunningham,STL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,2015
516,Chase Daniel,KAN,QB,29,2,0,2,2,4,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,,,,,69,,2015
517,Anthony Denham,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,,2015
518,Jimmy Garoppolo,NWE,QB,24,5,0,1,4,6,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,-0.3,,71,,2015
519,Richard Gordon,DEN,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,110,,2015
520,Garrett Grayson,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,,2015
521,MarQueis Gray,BUF,TE,26,4,0,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,106,,2015
522,Saalim Hakim,KAN,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,191,,2015
523,Rannell Hall,CLE,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,192,,2015
524,Je'Ron Hamm,WAS,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,,2015
525,Clark Harris,CIN,,31,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,2015
526,Matt Hazel,MIA,,23,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,194,,2015
527,Mitchell Henry,DEN,,23,2,0,0,0,0,0,0,0,0,,0,,0,0,,0,0,0,0,,,,,,,,114,,2015
528,Shaun Hill,MIN,QB,35,3,0,2,7,15,0,0,4,-5,-1.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,67,,2015
529,LaMichael James,MIA,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,159,,2015
530,Marcel Jensen,WAS,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,2015
531,Seantavius Jones,NOR,,23,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,190,,2015
532,Mike Leach,ARI,,39,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,2015
533,Brian Leonhardt,SFO,TE,25,4,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,103,,2015
534,Dezmin Lewis,BUF,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,189,,2015
535,Tony Lippett,MIA,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,198,,2015
536,Vince Mayle,DAL,,24,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,202,,2015
537,Anthony McCoy,2TM,,28,7,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,2015
538,Matt Moore,MIA,QB,31,1,0,1,1,14,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,,2015
539,Matthew Mulligan,BUF,TE,30,12,5,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,105,,2015
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015
540,Kevin Norwood,CAR,,26,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,203,,2015
541,Toben Opurum,NOR,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,3,,2015
542,Bear Pascoe,DET,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,,2015
543,Cedric Peerman*,CIN,,29,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,,2015
544,Walt Powell,BUF,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,,2015
545,Rico Richardson,TEN,,24,5,0,0,0,0,0,0,0,0,,0,5,0,0,,0,0,0,0,,,,,,,,195,,2015
546,Wes Saxton,NYJ,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2015
547,Mickey Shuler,ATL,,29,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,112,,2015
548,Trevor Siemian,DEN,QB,24,1,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,70,,2015
549,Matthew Slater*,NWE,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,188,,2015
550,Alex Smith,WAS,,33,3,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,117,,2015
551,Dreamius Smith,SDG,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,160,,2015
552,Nate Solder,NWE,,27,4,4,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,,2015
553,Evan Spencer,TAM,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,,2015
554,Neal Sterling,JAX,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,,2015
555,Geoff Swaim,DAL,TE,22,4,1,0,0,0,0,0,0,0,,0,1,1,0,0.00,0,0,0,0,,,,1.0,1.0,0.5,,119,,2015
556,Erik Swoope,IND,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,2015
557,Nick Toon,STL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,193,,2015
558,C.J. Uzomah,CIN,TE,22,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,104,,2015
559,Trey Watts,STL,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,,2015
560,Joe Webb,CAR,WR,29,16,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,204,,2015
561,Brandon Wegher,CAR,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,,2015
562,Nikita Whitlock,NYG,,24,14,5,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,1,,2015
563,Brandon Williams,2TM,,28,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,109,,2015
564,George Winn,DET,RB,25,7,0,0,0,0,0,0,4,1,0.25,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,152,,2015
565,Cierre Wood,BUF,RB,24,2,0,0,0,0,0,0,2,3,1.50,0,1,1,-6,-6.00,0,0,0,0,,,,0.7,0.7,0.2,,161,,2015
566,Corey Grant,JAX,RB,24,6,0,0,0,0,0,0,6,2,0.33,0,3,2,13,6.50,0,1,1,0,,,-1,1.5,2.5,0.5,,162,,2015
567,Chris Harper,NWE,WR,22,5,0,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,1,1,0,,,-1,-0.4,0.6,-0.9,,205,,2015
568,David Johnson,SDG,TE,28,16,4,0,0,0,0,0,2,4,2.00,0,2,1,4,4.00,0,1,1,0,,,-1,-0.2,0.8,-0.7,,127,,2015
569,Drew Stanton,ARI,QB,31,7,0,11,25,104,0,2,13,-13,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,0.9,0.9,,72,,2015
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2015
570,Frankie Hammond,KAN,,25,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-2.0,-1.0,-2.0,,206,,2015
571,Raheem Mostert,3TM,,23,11,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,164,,2015
572,Isaiah Pead,STL,RB,26,2,0,0,0,0,0,0,2,3,1.50,0,0,0,0,,0,1,1,0,,,-2,-1.7,-0.7,-1.7,,163,,2015
573,Sean Renfree,ATL,QB,25,2,0,3,7,11,0,1,1,-4,-4.00,0,0,0,0,,0,0,0,0,,,-2,-2.0,-1.0,-1.0,,73,,2015
574,Glenn Winston,CLE,RB,26,3,0,0,0,0,0,0,1,-8,-8.00,0,0,0,0,,0,1,1,0,,,-3,-2.8,-1.8,-2.8,,165,,2015
