Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
464,Theo Riddick,LVR,RB,29,4,0,0,0,0,0,0,6,14,2.33,0,6,5,43,8.60,0,0,0,0,,,6,10.7,10.7,8.2,,132,,2020
465,Luke Stocker,ATL,TE,32,16,13,0,0,0,0,0,0,0,,0,11,7,63,9.00,0,0,0,0,,,6,13.3,13.3,9.8,,85,,2020
466,Jordan Thomas,2TM,TE,24,6,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,1,0,0,1,,,6,7.3,7.3,6.8,,83,,2020
467,Michael Burton,NOR,RB,28,15,4,0,0,0,0,0,7,18,2.57,0,4,4,28,7.00,0,0,0,0,,,5,8.6,8.6,6.6,,136,,2020
468,Trenton Cannon,CAR,RB,26,14,0,0,0,0,0,0,10,33,3.30,0,3,3,16,5.33,0,0,0,0,,,5,7.9,7.9,6.4,,135,,2020
469,Cethan Carter,CIN,TE,25,15,5,0,0,0,0,0,0,0,,0,7,5,53,10.60,0,0,0,0,,,5,10.3,10.3,7.8,,87,,2020
470,Demetrius Harris,CHI,TE,29,15,5,0,0,0,0,0,0,0,,0,14,7,45,6.43,0,0,0,0,,,5,11.5,11.5,8.0,,90,,2020
471,Dontrell Hilliard,2TM,RB,25,7,0,0,0,0,0,0,9,48,5.33,0,1,1,2,2.00,0,0,0,0,,,5,6.0,6.0,5.5,,134,,2020
472,K.J. Hill,LAC,WR,23,15,0,0,0,0,0,0,0,0,,0,11,7,73,10.43,0,1,1,0,,,5,12.3,13.3,8.8,,182,,2020
473,Chris Manhertz,CAR,TE,28,16,12,0,0,0,0,0,0,0,,0,8,6,52,8.67,0,0,0,0,,,5,11.2,11.2,8.2,,88,,2020
474,Johnny Mundt,LAR,TE,26,16,1,0,0,0,0,0,0,0,,0,4,4,53,13.25,0,0,0,0,,,5,9.3,9.3,7.3,,86,,2020
475,Trent Sherfield,ARI,WR,24,15,1,0,0,0,0,0,0,0,,0,7,5,50,10.00,0,0,0,0,,,5,10.0,10.0,7.5,,185,,2020
476,Levine Toilolo,NYG,TE,29,16,2,0,0,0,0,0,0,0,,0,6,5,46,9.20,0,0,0,0,,,5,9.6,9.6,7.1,,89,,2020
477,Nick Westbrook-Ikhine,TEN,WR,23,14,1,0,0,0,0,0,0,0,,0,8,3,33,11.00,0,0,0,0,1,,5,8.3,8.3,6.8,,183,,2020
478,Isaiah Zuber,NWE,WR,23,4,0,0,0,0,0,0,2,21,10.50,0,2,2,29,14.50,0,0,0,0,,,5,7.0,7.0,6.0,,184,,2020
479,Khari Blasingame,TEN,RB,24,15,7,0,0,0,0,0,0,0,,0,5,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,138,,2020
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2020
480,Hunter Bryant,DET,TE,22,5,0,0,0,0,0,0,0,0,,0,3,1,44,44.00,0,0,0,0,,,4,5.4,5.4,4.9,,91,,2020
481,Lawrence Cager,NYJ,WR,23,2,1,0,0,0,0,0,0,0,,0,6,2,35,17.50,0,0,0,0,,,4,5.5,5.5,4.5,,192,,2020
482,River Cracraft,SFO,WR,26,9,1,0,0,0,0,0,0,0,,0,9,6,41,6.83,0,0,0,0,,,4,10.1,10.1,7.1,,186,,2020
483,Robert Foster,WAS,WR,26,4,2,0,0,0,0,0,0,0,,0,6,2,37,18.50,0,0,0,0,,,4,5.7,5.7,4.7,,190,,2020
484,Ted Ginn Jr.,CHI,WR,35,6,0,0,0,0,0,0,0,0,,0,6,3,40,13.33,0,1,0,0,,,4,7.0,7.0,5.5,,187,,2020
485,Terry Godwin,JAX,WR,24,3,0,0,0,0,0,0,1,3,3.00,0,6,3,32,10.67,0,0,0,0,,,4,6.5,6.5,5.0,,191,,2020
486,Tanner Hudson,TAM,TE,26,11,0,0,0,0,0,0,0,0,,0,7,3,41,13.67,0,0,0,0,,,4,7.1,7.1,5.6,,93,,2020
487,Juwan Johnson,NOR,WR,24,7,4,0,0,0,0,0,0,0,,0,10,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,188,,2020
488,Nick Keizer,KAN,TE,25,16,3,0,0,0,0,0,0,0,,0,9,6,63,10.50,0,1,1,0,,,4,10.3,11.3,7.3,,92,,2020
489,Devine Ozigbo,JAX,RB,24,8,0,0,0,0,0,0,1,1,1.00,0,9,9,42,4.67,0,0,0,0,,,4,13.3,13.3,8.8,,137,,2020
490,Elijhaa Penny,NYG,RB,27,14,0,0,0,0,0,0,6,15,2.50,0,3,2,20,10.00,0,0,0,0,,,4,5.5,5.5,4.5,,139,,2020
491,Riley Ridley,CHI,WR,24,5,1,0,0,0,0,0,0,0,,0,4,4,39,9.75,0,0,0,0,,,4,7.9,7.9,5.9,,189,,2020
492,Kahale Warring,HOU,TE,23,7,0,0,0,0,0,0,0,0,,0,7,3,35,11.67,0,0,0,0,,,4,6.5,6.5,5.0,,96,,2020
493,Charlie Woerner,SFO,TE,23,14,0,0,0,0,0,0,0,0,,0,4,3,36,12.00,0,0,0,0,,,4,6.6,6.6,5.1,,94,,2020
494,Deon Yelder,KAN,TE,25,14,1,0,0,0,0,0,0,0,,0,11,7,36,5.14,0,0,0,0,,,4,10.6,10.6,7.1,,95,,2020
495,Alex Armah,CAR,RB,26,16,1,0,0,0,0,0,6,9,1.50,0,9,5,18,3.60,0,0,0,0,,,3,7.7,7.7,5.2,,143,,2020
496,Daniel Brown,NYJ,WR,28,16,1,0,0,0,0,0,0,0,,0,2,2,31,15.50,0,0,0,0,,,3,5.1,5.1,4.1,,193,,2020
497,Stephen Carlson,CLE,TE,24,16,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,0,0,0,0,1,,3,4.1,4.1,3.6,,97,,2020
498,Ben Ellefson,JAX,TE,24,7,4,0,0,0,0,0,0,0,,0,4,1,10,10.00,0,0,0,0,1,,3,4.0,4.0,3.5,,98,,2020
499,Antonio Gandy-Golden,WAS,WR,22,6,2,0,0,0,0,0,1,22,22.00,0,7,1,3,3.00,0,0,0,0,,,3,3.5,3.5,3.0,,197,,2020
500,Jaeden Graham,ATL,TE,25,16,0,0,0,0,0,0,0,0,,0,5,3,25,8.33,0,0,0,0,,,3,5.5,5.5,4.0,,99,,2020
501,Robert Griffin III,BAL,QB,30,4,1,8,14,42,0,2,12,69,5.75,0,0,0,0,,0,1,1,0,,,3,2.6,5.6,4.6,,67,,2020
502,Tyler Huntley,BAL,QB,22,2,0,3,5,15,0,0,10,23,2.30,0,0,0,0,,0,0,0,0,,,3,2.9,2.9,2.9,,66,,2020
503,Josh Malone,NYJ,WR,24,4,0,0,0,0,0,0,1,12,12.00,0,6,4,16,4.00,0,0,0,0,,,3,6.8,6.8,4.8,,195,,2020
504,Rashaad Penny,SEA,RB,24,3,0,0,0,0,0,0,11,34,3.09,0,0,0,0,,0,0,0,0,,,3,3.4,3.4,3.4,,140,,2020
505,Seth Roberts,CAR,WR,29,7,1,0,0,0,0,0,0,0,,0,6,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,194,,2020
506,Bo Scarbrough,SEA,RB,26,1,0,0,0,0,0,0,6,31,5.17,0,0,0,0,,0,0,0,0,,,3,3.1,3.1,3.1,,141,,2020
507,Darrius Shepherd,GNB,WR,25,8,0,0,0,0,0,0,0,0,,0,8,5,46,9.20,0,1,1,0,,,3,7.6,8.6,5.1,,196,,2020
508,Austin Walter,SFO,RB,24,4,0,0,0,0,0,0,1,3,3.00,0,1,1,27,27.00,0,0,0,0,,,3,4.0,4.0,3.5,,142,,2020
509,LeVante Bellamy,DEN,RB,24,5,0,0,0,0,0,0,4,11,2.75,0,1,1,5,5.00,0,0,0,0,,,2,2.6,2.6,2.1,,148,,2020
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2020
510,David Blough,DET,QB,25,1,0,6,10,49,0,1,1,18,18.00,0,0,0,0,,0,0,0,0,,,2,1.8,2.8,2.8,,74,,2020
511,Deontay Burnett,PHI,WR,23,2,0,0,0,0,0,0,0,0,,0,4,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,201,,2020
512,Antonio Callaway,MIA,WR,23,5,1,0,0,0,0,0,0,0,,0,4,2,20,10.00,0,0,0,0,,,2,4.0,4.0,3.0,,200,,2020
513,Joshua Dobbs,PIT,QB,25,1,0,4,5,2,0,0,2,20,10.00,0,0,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,70,,2020
514,Rico Dowdle,DAL,RB,22,15,0,0,0,0,0,0,7,24,3.43,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,144,,2020
515,Daurice Fountain,IND,WR,25,5,0,0,0,0,0,0,0,0,,0,3,2,23,11.50,0,0,0,0,,,2,4.3,4.3,3.3,,198,,2020
516,Penny Hart,SEA,WR,24,13,0,0,0,0,0,0,1,19,19.00,0,1,1,3,3.00,0,0,0,0,,,2,3.2,3.2,2.7,,199,,2020
517,Brian Hoyer,NWE,QB,35,1,1,15,24,130,0,1,1,8,8.00,0,0,0,0,,0,1,1,0,,,2,2.0,4.0,3.0,,71,,2020
518,Jason Huntley,PHI,RB,22,5,0,0,0,0,0,0,5,19,3.80,0,2,1,0,0.00,0,0,0,0,,,2,2.9,2.9,2.4,,145,,2020
519,Andy Janovich,CLE,RB,27,14,3,0,0,0,0,0,2,4,2.00,0,5,2,13,6.50,0,0,0,0,,,2,3.7,3.7,2.7,,146,,2020
520,Case Keenum,CLE,QB,32,2,0,5,10,46,0,0,0,0,,0,0,0,0,,0,0,0,0,,,2,1.8,1.8,1.8,,73,,2020
521,Dalton Keene,NWE,TE,21,6,0,0,0,0,0,0,0,0,,0,5,3,16,5.33,0,1,0,0,,,2,4.6,4.6,3.1,,102,,2020
522,Tommylee Lewis,NOR,WR,28,5,0,0,0,0,0,0,2,14,7.00,0,3,1,5,5.00,0,0,0,0,,,2,2.9,2.9,2.4,,202,,2020
523,Donte Moncrief,NWE,WR,27,6,0,0,0,0,0,0,1,4,4.00,0,2,1,15,15.00,0,0,0,0,,,2,2.9,2.9,2.4,,203,,2020
524,Colby Parkinson,SEA,TE,21,6,0,0,0,0,0,0,0,0,,0,2,2,16,8.00,0,0,0,0,,,2,3.6,3.6,2.6,,100,,2020
525,Nathan Peterman,LVR,QB,26,1,0,3,5,25,0,0,1,9,9.00,0,0,0,0,,0,0,0,0,,,2,1.9,1.9,1.9,,72,,2020
526,Scottie Phillips,HOU,RB,23,8,0,0,0,0,0,0,2,9,4.50,0,1,1,7,7.00,0,0,0,0,,,2,2.6,2.6,2.1,,147,,2020
527,John Ross,CIN,WR,25,3,1,0,0,0,0,0,0,0,,0,7,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,204,,2020
528,Eric Saubert,JAX,TE,26,8,4,0,0,0,0,0,0,0,,0,4,3,16,5.33,0,0,0,0,,,2,4.6,4.6,3.1,,101,,2020
529,Jaleel Scott,NYJ,WR,25,1,1,0,0,0,0,0,0,0,,0,1,1,16,16.00,0,0,0,0,,,2,2.6,2.6,2.1,,205,,2020
530,Tommy Stevens,CAR,QB,24,1,0,0,0,0,0,0,4,24,6.00,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,68,,2020
531,Dwayne Washington,NOR,RB,26,11,0,0,0,0,0,0,8,15,1.88,0,0,0,0,,0,0,0,0,,,2,1.5,1.5,1.5,,149,,2020
532,Jameis Winston,NOR,QB,26,4,0,7,11,75,0,0,8,-6,-0.75,0,0,0,0,,0,0,0,0,,,2,2.4,2.4,2.4,,69,,2020
533,Nick Bellore*,SEA,RB,31,16,0,0,0,0,0,0,1,5,5.00,0,1,1,9,9.00,0,0,0,0,,,1,2.4,2.4,1.9,,150,,2020
534,Tyler Bray,CHI,QB,29,1,0,1,5,18,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,0.7,,78,,2020
535,Jake Butt,DEN,TE,25,5,1,0,0,0,0,0,0,0,,0,4,2,5,2.50,0,0,0,0,,,1,2.5,2.5,1.5,,111,,2020
536,Derek Carrier,LVR,TE,30,16,0,0,0,0,0,0,0,0,,0,1,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,103,,2020
537,Chandler Cox,MIA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,9,4.50,0,0,0,0,,,1,2.9,2.9,1.9,,152,,2020
538,Josiah Deguara,GNB,TE,23,2,1,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,105,,2020
539,Gehrig Dieter,KAN,WR,27,4,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,212,,2020
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2020
540,Brandon Dillon,MIN,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,109,,2020
541,D.J. Foster,ARI,RB,27,10,0,0,0,0,0,0,2,2,1.00,0,1,1,7,7.00,0,0,0,0,,,1,1.9,1.9,1.4,,154,,2020
542,Bennie Fowler,NOR,WR,29,5,0,0,0,0,0,0,0,0,,0,6,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,210,,2020
543,Cullen Gillaspia,HOU,RB,25,7,0,0,0,0,0,0,0,0,,0,1,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,159,,2020
544,Temarrick Hemingway,WAS,TE,27,8,0,0,0,0,0,0,0,0,,0,2,1,10,10.00,0,0,0,0,,,1,2.0,2.0,1.5,,107,,2020
545,Cody Hollister,TEN,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,209,,2020
546,Trenton Irwin,CIN,WR,25,1,0,0,0,0,0,0,0,0,,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,213,,2020
547,Blake Jarwin,DAL,TE,26,1,1,0,0,0,0,0,0,0,,0,1,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,106,,2020
548,Tony Jones,NOR,RB,23,1,1,0,0,0,0,0,3,13,4.33,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,151,,2020
549,Marcus Kemp,2TM,WR,25,11,0,0,0,0,0,0,0,0,,0,1,1,11,11.00,0,0,0,0,,,1,2.1,2.1,1.6,,211,,2020
550,Keith Kirkwood,CAR,WR,26,1,0,0,0,0,0,0,0,0,,0,2,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,207,,2020
551,John Lovett,GNB,QB,24,8,0,0,0,0,0,0,3,6,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,79,,2020
552,A.J. McCarron,HOU,QB,30,2,0,1,1,20,0,0,0,0,,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,77,,2020
553,Lamar Miller,CHI,RB,29,1,0,0,0,0,0,0,0,0,,0,2,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,157,,2020
554,Senorise Perry,TEN,RB,29,7,0,0,0,0,0,0,2,9,4.50,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,0.9,,153,,2020
555,James Proche,BAL,WR,24,14,0,0,0,0,0,0,0,0,,0,3,1,14,14.00,0,0,0,0,,,1,2.4,2.4,1.9,,206,,2020
556,Craig Reynolds,JAX,RB,24,2,0,0,0,0,0,0,1,4,4.00,0,1,1,3,3.00,0,0,0,0,,,1,1.7,1.7,1.2,,156,,2020
557,Geno Smith,SEA,QB,30,1,0,4,5,33,0,0,2,-2,-1.00,0,0,0,0,,0,1,0,0,,,1,1.1,1.1,1.1,,76,,2020
558,Vyncint Smith,NYJ,WR,24,7,0,0,0,0,0,0,0,0,,0,3,1,13,13.00,0,0,0,0,,,1,2.3,2.3,1.8,,208,,2020
559,Jeremy Sprinkle,WAS,TE,26,16,6,0,0,0,0,0,0,0,,0,3,1,6,6.00,0,0,0,0,,,1,1.6,1.6,1.1,,108,,2020
560,Trevon Wesco,NYJ,TE,25,12,4,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,110,,2020
561,Dexter Williams,GNB,RB,23,3,0,0,0,0,0,0,2,8,4.00,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,155,,2020
562,Jonathan Williams,DET,RB,26,5,0,0,0,0,0,0,1,5,5.00,0,4,4,21,5.25,0,1,1,0,,,1,4.6,5.6,2.6,,158,,2020
563,Luke Willson,2TM,TE,30,8,0,0,0,0,0,0,0,0,,0,3,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,104,,2020
564,Logan Woodside,TEN,QB,25,6,0,1,3,7,0,0,7,10,1.43,0,0,0,0,,0,0,0,0,,,1,1.3,1.3,1.3,,75,,2020
565,Antony Auclair,TAM,,27,8,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,126,,2020
566,Tavon Austin,GNB,WR,30,4,0,0,0,0,0,0,0,0,,0,5,5,20,4.00,0,1,1,0,,,,5.0,6.0,2.5,,220,,2020
567,Jeff Badet,WAS,,26,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,227,,2020
568,Kenjon Barner,TAM,,31,6,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,164,,2020
569,Marcus Baugh,WAS,TE,26,8,1,0,0,0,0,0,0,0,,0,1,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,113,,2020
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2020
570,Evan Baylis,ARI,,27,5,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,2020
571,Andrew Beck,DEN,,24,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,2020
572,Tony Brooks-James,ATL,RB,26,1,0,0,0,0,0,0,3,4,1.33,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,160,,2020
573,Fred Brown,DEN,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,238,,2020
574,Deante Burton,DAL,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,,2020
575,Hakeem Butler,PHI,,24,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,223,,2020
576,Deon Cain,PIT,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,216,,2020
577,Sean Culkin,BAL,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,2020
578,Seth Devalve,ARI,,27,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,120,,2020
579,Keelan Doss,LVR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,2020
580,Trey Edmunds,PIT,,26,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,163,,2020
581,Rico Gafford,LVR,,24,3,0,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,232,,2020
582,Zach Gentry,PIT,,24,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2020
583,C.J. Goodwin,DAL,,30,16,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,234,,2020
584,Cyril Grayson,TAM,,27,3,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,219,,2020
585,Garrett Griffin,NOR,,26,4,3,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,2020
586,Justin Hardee,NOR,,26,10,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,230,,2020
587,Clark Harris,CIN,,36,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,2020
588,Hale Hentges,MIN,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,128,,2020
589,J.P. Holtz,CHI,,27,16,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,119,,2020
590,Johnny Holton,NYG,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,229,,2020
591,Jordan Matthews,SFO,,28,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,225,,2020
592,Marken Michel,CAR,,27,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,217,,2020
593,Bruce Miller,JAX,RB,33,8,5,0,0,0,0,0,0,0,,0,2,1,2,2.00,0,0,0,0,,,,1.2,1.2,0.7,,162,,2020
594,Chris Moore,BAL,,27,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,237,,2020
595,Jason Moore,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,235,,2020
596,Stanley Morgan Jr.,CIN,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,218,,2020
597,Jojo Natson,CLE,WR,26,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,214,,2020
598,Isaac Nauta,DET,TE,23,7,0,0,0,0,0,0,0,0,,0,2,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,112,,2020
599,Qadree Ollison,ATL,RB,24,3,0,0,0,0,0,0,1,3,3.00,0,0,0,0,,0,0,0,0,,,,0.3,0.3,0.3,,161,,2020
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2020
600,Trey Quinn,JAX,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,222,,2020
601,Kevin Rader,PIT,,25,1,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,123,,2020
602,Matt Schaub,ATL,QB,39,1,0,0,0,0,0,0,3,-4,-1.33,0,0,0,0,,0,0,0,0,,,,-0.4,-0.4,-0.4,,81,,2020
603,Mason Schreck,CIN,,27,14,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,125,,2020
604,Ricky Seals-Jones,KAN,,25,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,239,,2020
605,Tajae Sharpe,MIN,,26,4,0,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,231,,2020
606,Matthew Slater*,NWE,,35,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,240,,2020
607,Wendell Smallwood,PIT,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,165,,2020
608,Easton Stick,LAC,QB,25,1,0,1,1,4,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,,,,,80,,2020
609,Taywan Taylor,CLE,,25,3,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,228,,2020
610,Eric Tomlinson,2TM,,28,7,2,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,127,,2020
611,Ross Travis,NYJ,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,2020
612,Malik Turner,DAL,,24,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,224,,2020
613,Joe Webb,NYG,,34,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,236,,2020
614,Kevin White,SFO,,28,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,233,,2020
615,Derrick Willies,CLE,,26,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,226,,2020
616,Duke Williams,BUF,,28,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,241,,2020
617,Caleb Wilson,PHI,,24,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2020
618,Juwann Winfree,GNB,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,242,,2020
619,Tim Boyle,GNB,QB,26,8,0,0,0,0,0,0,13,-9,-0.69,0,0,0,0,,0,1,0,0,,,-1,-0.9,-0.9,-0.9,,82,,2020
620,DeAndre Carter,2TM,WR,27,13,0,0,0,0,0,0,0,0,,0,2,1,8,8.00,0,2,1,0,,,-1,-0.2,0.8,-0.7,,244,,2020
621,Adrian Killins,PHI,RB,22,1,0,0,0,0,0,0,1,-12,-12.00,0,1,1,2,2.00,0,0,0,0,,,-1,,,-0.5,,166,,2020
622,Andre Roberts*,BUF,WR,32,15,0,0,0,0,0,0,1,-3,-3.00,0,5,4,34,8.50,0,3,2,0,,,-1,3.1,5.1,1.1,,243,,2020
623,Nate Sudfeld,PHI,QB,27,1,0,5,12,32,0,1,2,12,6.00,0,0,0,0,,0,1,1,0,,,-2,-1.5,0.5,-0.5,,83,,2020
624,Nsimba Webster,LAR,,24,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-2.0,-1.0,-2.0,,246,,2020
625,Dede Westbrook,JAX,WR,27,2,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,1,1,0,,,-2,-0.6,0.4,-1.1,,245,,2020
626,Kendall Hinton,DEN,WR,23,1,0,1,9,13,0,2,2,7,3.50,0,0,0,0,,0,0,0,0,,,-3,-2.8,-0.8,-0.8,,247,,2020
