Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,Scoring,Scoring,Scoring,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,year
467,Cody Kessler,CLE,QB,24,3,0,11,23,126,0,1,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,3,2.9,3.9,3.9,,60,,2017
468,Jordan Leslie,CLE,WR,26,2,0,0,0,0,0,0,0,0,,0,1,1,26,26.00,0,0,0,0,,,3,3.6,3.6,3.1,,181,,2017
469,A.J. McCarron,CIN,QB,27,3,0,7,14,66,0,0,0,0,,0,0,0,0,,0,0,0,0,,,3,2.6,2.6,2.6,,61,,2017
470,Jojo Natson,NYJ,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,5,2,18,9.00,0,1,0,0,,,3,5.3,5.3,4.3,,179,,2017
471,Senorise Perry,MIA,RB,26,16,0,0,0,0,0,0,8,30,3.75,0,1,1,3,3.00,0,0,0,0,,,3,4.3,4.3,3.8,,133,,2017
472,Jay Prosch,HOU,RB,25,16,5,0,0,0,0,0,0,0,,0,4,4,31,7.75,0,0,0,0,,,3,7.1,7.1,5.1,,134,,2017
473,De'Veon Smith,MIA,RB,23,5,0,0,0,0,0,0,0,0,,0,3,3,27,9.00,0,0,0,0,,,3,5.7,5.7,4.2,,136,,2017
474,Geoff Swaim,DAL,TE,24,15,2,0,0,0,0,0,0,0,,0,2,2,25,12.50,0,0,0,0,,,3,4.5,4.5,3.5,,93,,2017
475,Fitzgerald Toussaint,PIT,RB,27,6,0,0,0,0,0,0,6,25,4.17,0,3,2,9,4.50,0,0,0,0,,,3,5.4,5.4,4.4,,132,,2017
476,Andre Williams,LAC,RB,25,8,0,0,0,0,0,0,9,25,2.78,0,0,0,0,,0,0,0,0,,,3,2.5,2.5,2.5,,138,,2017
477,Nick Williams,ATL,WR,27,1,0,0,0,0,0,0,0,0,,0,4,3,30,10.00,0,0,0,0,,,3,6.0,6.0,4.5,,180,,2017
478,Michael Burton,CHI,RB,25,16,3,0,0,0,0,0,4,9,2.25,0,4,2,8,4.00,0,0,0,0,,,2,3.7,3.7,2.7,,142,,2017
479,Matt Cassel,TEN,QB,35,2,1,25,42,162,1,2,0,0,,0,0,0,0,,0,2,2,0,,,2,2.5,6.5,4.5,,62,,2017
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
480,Jehu Chesson,KAN,WR,24,12,1,0,0,0,0,0,0,0,,0,4,2,18,9.00,0,0,0,0,,,2,3.8,3.8,2.8,,185,,2017
481,Josh Ferguson,IND,RB,24,10,0,0,0,0,0,0,1,5,5.00,0,4,3,16,5.33,0,0,0,0,,,2,5.1,5.1,3.6,,139,,2017
482,David Fluellen,TEN,RB,25,16,0,0,0,0,0,0,4,21,5.25,0,1,0,0,,0,0,0,0,,,2,2.1,2.1,2.1,,140,,2017
483,MarQueis Gray,MIA,TE,28,16,0,0,1,0,0,0,5,14,2.80,0,3,1,10,10.00,0,0,0,0,,,2,3.4,3.4,2.9,,95,,2017
484,Ryan Hewitt,CIN,TE,26,13,3,0,0,0,0,0,0,0,,0,2,2,22,11.00,0,0,0,0,,,2,4.2,4.2,3.2,,96,,2017
485,Cole Hikutini,SFO,TE,23,4,0,0,0,0,0,0,0,0,,0,3,2,15,7.50,0,0,0,0,,,2,3.5,3.5,2.5,,98,,2017
486,Chris Manhertz,CAR,TE,25,16,4,0,0,0,0,0,0,0,,0,4,2,17,8.50,0,0,0,0,,,2,3.7,3.7,2.7,,97,,2017
487,Allen Robinson,JAX,WR,24,1,1,0,0,0,0,0,0,0,,0,1,1,17,17.00,0,0,0,0,,,2,2.7,2.7,2.2,,186,,2017
488,Danny Vitale,CLE,RB,24,15,6,0,0,0,0,0,0,0,,0,5,3,19,6.33,0,0,0,0,,,2,4.9,4.9,3.4,,141,,2017
489,Griff Whalen,BAL,WR,27,2,0,0,0,0,0,0,0,0,,0,6,4,23,5.75,0,0,0,0,,,2,6.3,6.3,4.3,,184,,2017
490,DeAndrew White,HOU,WR,26,2,1,0,0,0,0,0,0,0,,0,7,1,24,24.00,0,1,0,0,,,2,3.4,3.4,2.9,,183,,2017
491,Arrelious Benn,JAX,WR,29,9,0,0,0,0,0,0,0,0,,0,2,1,12,12.00,0,0,0,0,,,1,2.2,2.2,1.7,,188,,2017
492,LeShun Daniels,WAS,RB,22,4,0,0,0,0,0,0,3,14,4.67,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,143,,2017
493,Harry Douglas,TEN,WR,33,2,0,0,0,0,0,0,0,0,,0,3,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,192,,2017
494,Shelton Gibson,PHI,WR,23,5,0,0,0,0,0,0,0,0,,0,3,2,11,5.50,0,0,0,0,,,1,3.1,3.1,2.1,,190,,2017
495,Cobi Hamilton,HOU,WR,27,3,1,0,0,0,0,0,0,0,,0,6,1,8,8.00,0,0,0,0,,,1,1.8,1.8,1.3,,191,,2017
496,Taylor Heinicke,HOU,QB,24,1,0,1,1,10,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,0.6,,64,,2017
497,Jeff Janis,GNB,WR,26,16,0,0,0,0,0,0,0,0,,0,5,2,12,6.00,0,0,0,0,,,1,3.2,3.2,2.2,,189,,2017
498,Matt Jones,IND,RB,24,5,0,0,0,0,0,0,5,14,2.80,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,144,,2017
499,Raheem Mostert,SFO,RB,25,11,0,0,0,0,0,0,6,30,5.00,0,0,0,0,,0,1,1,0,,,1,1.0,2.0,1.0,,145,,2017
500,Larry Pinkard,JAX,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,194,,2017
501,Darius Powe,NYG,WR,23,1,1,0,0,0,0,0,0,0,,0,4,2,13,6.50,0,0,0,0,,,1,3.3,3.3,2.3,,187,,2017
502,Cooper Rush,DAL,QB,24,2,0,1,3,2,0,0,2,13,6.50,0,0,0,0,,0,0,0,0,,,1,1.4,1.4,1.4,,63,,2017
503,Terrell Watson,PIT,RB,24,10,0,0,0,0,0,0,5,8,1.60,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,0.8,,146,,2017
504,Eric Weems,TEN,WR,32,16,0,0,0,0,0,0,1,0,0.00,0,2,1,5,5.00,0,0,0,0,,,1,1.5,1.5,1.0,,195,,2017
505,Kevin White,CHI,WR,25,1,1,0,0,0,0,0,0,0,,0,4,2,6,3.00,0,0,0,0,,,1,2.6,2.6,1.6,,193,,2017
506,Rodney Adams,MIN,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,208,,2017
507,Quincy Adeboyejo,BAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,209,,2017
508,Derek Anderson,CAR,QB,34,3,0,2,8,17,0,0,2,-2,-1.00,0,0,0,0,,0,0,0,0,,,,0.5,0.5,0.5,,65,,2017
509,Alex Armah,CAR,,23,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,2,,2017
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
510,Joe Banyard,BUF,,29,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,153,,2017
511,Evan Baylis,HOU,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,104,,2017
512,Jace Billingsley,DET,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,205,,2017
513,Victor Bolden,SFO,,22,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,199,,2017
514,Ben Braunecker,CHI,,23,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,115,,2017
515,K.J. Brent,IND,,24,5,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,218,,2017
516,Pharaoh Brown,OAK,,23,2,1,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,120,,2017
517,Marquis Bundy,NYG,,23,1,1,0,0,0,0,0,0,0,,0,3,0,0,,0,0,0,0,,,,,,,,220,,2017
518,Joe Callahan,GNB,QB,24,1,0,5,7,11,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.4,0.4,0.4,,66,,2017
519,Austin Carr,NOR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,201,,2017
520,Cethan Carter,CIN,,22,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,110,,2017
521,Kyle Carter,MIN,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,121,,2017
522,Stacy Coley,MIN,,23,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,200,,2017
523,Cody Core,CIN,,23,13,0,0,0,0,0,0,0,0,,0,4,0,0,,0,0,0,0,,,,,,,,217,,2017
524,Sean Culkin,LAC,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,117,,2017
525,Jeff Cumberland,LAC,TE,30,7,3,0,0,0,0,0,0,0,,0,3,2,2,1.00,0,0,0,0,,,,2.2,2.2,1.2,,101,,2017
526,Chase Daniel,NOR,QB,31,1,0,0,0,0,0,0,3,-2,-0.67,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,70,,2017
527,Austin Davis,SEA,QB,28,3,0,0,0,0,0,0,1,-1,-1.00,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,-0.1,,69,,2017
528,Geremy Davis,LAC,,25,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,213,,2017
529,Justin Davis,LAR,RB,22,4,0,0,0,0,0,0,1,1,1.00,0,0,0,0,,0,0,0,0,,,,0.1,0.1,0.1,,149,,2017
530,Robert Davis,WAS,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,211,,2017
531,Jim Dray,ARI,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,113,,2017
532,Ed Eagan,NYG,,24,4,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,216,,2017
533,Gavin Escobar,BAL,,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,106,,2017
534,Mose Frazier,CAR,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,212,,2017
535,C.J. Goodwin,2TM,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,214,,2017
536,Garrett Griffin,NOR,TE,23,3,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,99,,2017
537,Justin Hardee,NOR,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,207,,2017
538,Clark Harris*,CIN,,33,16,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,124,,2017
539,Matt Hazel,IND,WR,25,4,0,0,0,0,0,0,0,0,,0,1,1,1,1.00,0,0,0,0,,,,1.1,1.1,0.6,,198,,2017
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
540,Bronson Hill,ARI,RB,24,2,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,158,,2017
541,Taysom Hill,NOR,,27,5,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,67,,2017
542,Krishawn Hogan,IND,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,,,,,,,,219,,2017
543,Gabe Holmes,ARI,,26,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,103,,2017
544,Elijah Hood,OAK,,21,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,157,,2017
545,Blake Jarwin,DAL,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,116,,2017
546,Andy Jones,2TM,,23,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,202,,2017
547,Marcus Kemp,KAN,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,204,,2017
548,Joe Kerridge,GNB,RB,25,4,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,147,,2017
549,Henry Krieger-Coble,IND,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,114,,2017
550,John Kuhn,NOR,RB,35,2,1,0,0,0,0,0,1,2,2.00,0,0,0,0,,0,0,0,0,,,,0.2,0.2,0.2,,148,,2017
551,Matt LaCosse,2TM,,25,5,1,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,109,,2017
552,Daniel Lasco,NOR,,25,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,155,,2017
553,Khari Lee,BUF,,25,8,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,108,,2017
554,Matt Lengel,CLE,,27,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,119,,2017
555,Lance Lenoir,DAL,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,215,,2017
556,Terrence Magee,ATL,,24,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,156,,2017
557,Ryan Malleck,HOU,TE,24,2,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,100,,2017
558,Bradley Marquez,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,203,,2017
559,Max McCaffrey,JAX,WR,23,5,0,0,0,0,0,0,0,0,,0,1,1,4,4.00,0,0,0,0,,,,1.4,1.4,0.9,,196,,2017
560,Colt McCoy,WAS,,31,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,68,,2017
561,Darren McFadden,DAL,RB,30,1,0,0,0,0,0,0,1,-2,-2.00,0,0,0,0,,0,0,0,0,,,,-0.2,-0.2,-0.2,,159,,2017
562,Jeremy McNichols,SFO,,22,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,154,,2017
563,Taquan Mizzell,CHI,,24,3,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,150,,2017
564,David Moore,SEA,,22,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,221,,2017
565,Johnny Mundt,LAR,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,126,,2017
566,Dare Ogunbowale,WAS,,23,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,152,,2017
567,Ryan O'Malley,NYG,,24,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,118,,2017
568,Logan Paulsen,SFO,,30,14,1,0,0,0,0,0,0,0,,0,2,0,0,,0,0,0,0,,,,,,,,112,,2017
569,Charone Peake,NYJ,WR,25,3,0,0,0,0,0,0,0,0,,0,1,1,3,3.00,0,0,0,0,,,,1.3,1.3,0.8,,197,,2017
Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,2017
570,John Phillips,NOR,,30,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,111,,2017
571,MyCole Pruitt,HOU,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,125,,2017
572,Eric Saubert,ATL,,23,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,123,,2017
573,Rashawn Scott,MIA,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,210,,2017
574,Matthew Slater*,NWE,,32,9,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,206,,2017
575,Nate Solder,NWE,,29,16,16,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,105,,2017
576,Tyrone Swoopes,SEA,,23,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,102,,2017
577,Jordan Todman,HOU,,27,14,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,151,,2017
578,Hakeem Valles,DET,,25,1,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,122,,2017
579,Jason Vander Laan,IND,,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,,,,,107,,2017
580,Isaac Whitney,OAK,,23,2,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,,,,,,,,222,,2017
581,Kellen Clemens,LAC,QB,34,8,0,6,8,36,0,1,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-1.1,-0.1,-0.1,,73,,2017
582,Chad Henne,JAX,QB,32,2,0,0,2,0,0,0,5,-5,-1.00,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,-0.5,,71,,2017
583,Isaiah McKenzie,DEN,WR,22,11,0,0,0,0,0,0,1,4,4.00,0,13,4,29,7.25,0,6,2,0,,,-1,3.3,5.3,1.3,,223,,2017
584,Kalif Raymond,2TM,WR,23,8,0,0,0,0,0,0,1,-1,-1.00,0,1,1,12,12.00,0,5,1,0,,,-1,0.1,1.1,-0.4,,225,,2017
585,John Ross,CIN,WR,22,3,1,0,0,0,0,0,1,12,12.00,0,2,0,0,,0,1,1,0,,,-1,-0.8,0.2,-0.8,,224,,2017
586,Jake Rudock,DET,QB,24,3,0,3,5,24,0,1,0,0,,0,0,0,0,,0,0,0,0,,,-1,-1.0,,,,72,,2017
587,Tyler Bray,KAN,QB,26,1,0,0,1,0,0,0,1,0,0.00,0,0,0,0,,0,1,1,0,,,-2,-2.0,-1.0,-2.0,,74,,2017
588,Teddy Bridgewater,MIN,QB,25,1,0,0,2,0,0,1,3,-3,-1.00,0,0,0,0,,0,0,0,0,,,-2,-2.3,-1.3,-1.3,,75,,2017
589,Devante Mays,GNB,RB,23,8,0,0,0,0,0,0,4,1,0.25,0,3,3,0,0.00,0,2,1,0,,,-2,1.1,2.1,-0.4,,160,,2017
